"Povpreène meseène bruto plaèe (EUR) v javnem in zasebnem sektorju po doseženi izobrazbi in spolu, Slovenija, letno"

"SEKTOR";"DOSEŽENA IZOBRAZBA";"SPOL";"MERITVE";"LETO";Povpreène meseène bruto plaèe v javnem in zasebnem sektorju (EUR)
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2009";1477
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2010";1538
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2011";1582
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2012";1601
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2013";1598
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2014";1637
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2015";1652
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2016";1686
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2017";1722
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2018";1778
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2019";1851
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2009";1496
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2010";1564
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2011";1617
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2012";1639
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2013";1639
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2014";1678
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2015";1698
