"";"SEKTOR";"IZOBRAZBA";"SPOL";"LETO";"POVPRECNA_PLACA"
"1";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2009;1477
"2";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2010;1538
"3";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2011;1582
"4";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2012;1601
"5";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2013;1598
"6";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2014;1637
"7";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2015;1652
"8";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2016;1686
"9";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2017;1722
"10";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2018;1778
"11";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";2019;1851
"12";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2009;1496
"13";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2010;1564
"14";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2011;1617
"15";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2012;1639
"16";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2013;1639
"17";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2014;1678
"18";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2015;1698
"19";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2016;1733
"20";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2017;1770
"21";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2018;1837
"22";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";2019;1900
"23";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2009;1453
"24";"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";2010;1506
